Fase atual,Etiquetas,Empreendimento,Modulo do Sistema,Tipo de Chamado,start_inicio,end_inicio,start_atendimento,end_atendimento,tempo_inicio,tempo_atendimento,tempo_atendimento_continuo,tempo_inicio_continuo
Concluído,Baixa,CR Nutriton,Login usuário / Perfil,Problema,2022-08-16 12:17:06,2022-08-16 12:17:21,2022-08-16 12:17:21,2022-08-16 12:17:31,0 days 00:00:15,0 days 00:00:10,00:00:10,00:00:15
Concluído,Urgente,Nutra Fit Frei Caneca,Estoque - Reposicao de Lojas,Solicitacao,2022-08-15 19:22:38,2022-08-15 19:44:48,2022-08-15 19:44:48,2022-08-15 19:53:18,0 days 00:22:10,0 days 00:08:30,00:08:30,00:22:10
Concluído,Alta,Nutra Fit Center 3,Estoque - Baixa Manual (Saída),Solicitacao,2022-08-15 19:13:21,2022-08-15 19:43:36,2022-08-15 19:43:36,2022-08-15 19:53:10,0 days 00:30:15,0 days 00:09:34,00:09:34,00:30:15
Concluído,Média,Nutra Fit Villa Lobos,Produtos,Solicitacao,2022-08-15 18:05:39,2022-08-15 18:15:51,2022-08-15 18:15:51,2022-08-15 19:42:06,0 days 00:10:12,0 days 01:26:15,01:26:15,00:10:12
Concluído,"Alta, Urgente",MKTP - 02,Vendas,"Problema, Solicitacao",2022-08-15 17:20:26,2022-08-15 17:26:28,2022-08-15 17:26:28,2022-08-15 18:07:41,0 days 00:06:02,0 days 00:41:13,00:41:13,00:06:02
Concluído,Urgente,MKTP - 02,Vendas,Problema,2022-08-15 15:45:47,2022-08-15 15:50:32,2022-08-15 15:50:32,2022-08-15 16:03:58,0 days 00:04:45,0 days 00:13:26,00:13:26,00:04:45
Concluído,"Alta, Urgente",MKTP - 02,Vendas,"Problema, Solicitacao",2022-08-15 15:31:06,2022-08-15 16:02:03,2022-08-15 16:02:03,2022-08-15 16:02:57,0 days 00:30:57,0 days 00:00:54,00:00:54,00:30:57
Concluído,Média,Nutra Fit Villa Lobos,Produtos,Solicitacao,2022-08-15 13:58:49,2022-08-15 14:16:13,2022-08-15 14:16:13,2022-08-15 14:23:27,0 days 00:17:24,0 days 00:07:14,00:07:14,00:17:24
Concluído,Alta,CR Nutriton,Vendas,Solicitacao,2022-08-15 12:36:31,2022-08-15 12:38:35,2022-08-15 12:38:35,2022-08-15 12:40:40,0 days 00:02:04,0 days 00:02:05,00:02:05,00:02:04
Concluído,Alta,Nutra Fit Frei Caneca,Estoque - Entrada de produtos,Solicitacao,2022-08-12 23:57:03,2022-08-15 11:21:33,2022-08-15 11:21:33,2022-08-15 11:21:47,2 days 11:24:30,0 days 00:00:14,00:00:14,59:24:30
Concluído,Alta,Nutra Fit Campo Belo,Estoque - Reposicao de Lojas,Solicitacao,2022-08-12 22:18:42,2022-08-12 22:46:40,2022-08-12 22:46:40,2022-08-12 22:46:56,0 days 00:27:58,0 days 00:00:16,00:00:16,00:27:58
Concluído,Média,Fit Market Ibirapuera,Produtos,Solicitacao,2022-08-12 21:50:03,2022-08-12 22:40:22,2022-08-12 22:40:22,2022-08-12 22:40:45,0 days 00:50:19,0 days 00:00:23,00:00:23,00:50:19
Concluído,Urgente,Nutra Fit Cidade Sao Paulo,Estoque - Reposicao de Lojas,Solicitacao,2022-08-12 21:34:27,2022-08-12 22:31:47,2022-08-12 22:31:47,2022-08-12 22:37:52,0 days 00:57:20,0 days 00:06:05,00:06:05,00:57:20
Concluído,Urgente,Nutra Fit Morumbi Town,Estoque - Reposicao de Lojas,Solicitacao,2022-08-12 15:54:47,2022-08-12 15:57:48,2022-08-12 15:57:48,2022-08-12 17:36:31,0 days 00:03:01,0 days 01:38:43,01:38:43,00:03:01
Concluído,"Alta, Crítica, Urgente",Nutra Fit Market Place,Estoque - Entrada de produtos,Solicitacao,2022-08-12 15:36:27,2022-08-12 15:39:16,2022-08-12 15:39:16,2022-08-12 16:03:43,0 days 00:02:49,0 days 00:24:27,00:24:27,00:02:49
Concluído,Média,CR Nutriton,Relatorio,"Problema, Solicitacao",2022-08-12 14:46:48,2022-08-12 14:52:04,2022-08-12 14:52:04,2022-08-12 14:59:54,0 days 00:05:16,0 days 00:07:50,00:07:50,00:05:16
Concluído,Urgente,Nutra Fit Kansas,Estoque - Baixa Manual (Saída),Problema,2022-08-12 12:45:24,2022-08-12 12:46:44,2022-08-12 12:46:44,2022-08-12 12:48:51,0 days 00:01:20,0 days 00:02:07,00:02:07,00:01:20
Concluído,Urgente,Nutra Fit Cidade Sao Paulo,Estoque - Reposicao de Lojas,Solicitacao,2022-08-11 22:45:58,2022-08-12 11:44:35,2022-08-12 11:44:35,2022-08-12 11:47:29,0 days 12:58:37,0 days 00:02:54,00:02:54,12:58:37
Concluído,Média,Nutra Fit Moema,Estoque - Entrada de produtos,Solicitacao,2022-08-11 21:41:24,2022-08-12 11:55:40,2022-08-12 11:55:40,2022-08-12 11:55:50,0 days 14:14:16,0 days 00:00:10,00:00:10,14:14:16
Concluído,Alta,Nutra Fit Center 3,Estoque - Entrada de produtos,Solicitacao,2022-08-11 20:16:54,2022-08-11 20:25:46,2022-08-11 20:25:46,2022-08-11 20:26:22,0 days 00:08:52,0 days 00:00:36,00:00:36,00:08:52
Concluído,Urgente,Nutra Fit Cidade Sao Paulo,Estoque - Reposicao de Lojas,Solicitacao,2022-08-11 20:11:30,2022-08-11 20:25:23,2022-08-11 20:25:24,2022-08-11 20:32:06,0 days 00:13:53,0 days 00:06:42,00:06:42,00:13:53
Concluído,Urgente,Nutra Fit Alphavile,Estoque - Reposicao de Lojas,Solicitacao,2022-08-11 19:20:52,2022-08-11 19:32:27,2022-08-11 19:32:27,2022-08-11 19:46:47,0 days 00:11:35,0 days 00:14:20,00:14:20,00:11:35
Concluído,Média,Nutra Fit Kansas,Estoque - Entrada de produtos,Problema,2022-08-11 17:18:39,2022-08-11 17:29:52,2022-08-11 17:29:52,2022-08-11 17:41:00,0 days 00:11:13,0 days 00:11:08,00:11:08,00:11:13
Concluído,"Alta, Crítica, Urgente",Nutra Fit Market Place,Estoque - Entrada de produtos,Solicitacao,2022-08-11 13:46:19,2022-08-11 14:36:36,2022-08-11 14:36:36,2022-08-11 15:37:55,0 days 00:50:17,0 days 01:01:19,01:01:19,00:50:17
Concluído,Urgente,Nutra Fit Higienopolis,Estoque - Reposicao de Lojas,Solicitacao,2022-08-11 01:41:24,2022-08-11 12:01:58,2022-08-11 12:01:58,2022-08-11 12:08:53,0 days 10:20:34,0 days 00:06:55,00:06:55,10:20:34
Concluído,Alta,Fit Market Ibirapuera,Estoque - Reposicao de Lojas,Solicitacao,2022-08-10 17:38:56,2022-08-10 22:53:54,2022-08-10 22:53:54,2022-08-10 23:00:46,0 days 05:14:58,0 days 00:06:52,00:06:52,05:14:58
Concluído,Crítica,Nutra Fit Market Place,Estoque - Entrada de produtos,Solicitacao,2022-08-10 17:06:58,2022-08-10 17:07:42,2022-08-10 17:07:42,2022-08-10 17:09:47,0 days 00:00:44,0 days 00:02:05,00:02:05,00:00:44
Concluído,Média,Nutra Fit Morumbi Town,Transferencia,Solicitacao,2022-08-10 15:50:59,2022-08-10 16:05:10,2022-08-10 16:05:10,2022-08-10 16:05:28,0 days 00:14:11,0 days 00:00:18,00:00:18,00:14:11
Concluído,"Alta, Urgente",MKTP - 02,Vendas,"Problema, Solicitacao",2022-08-10 12:10:28,2022-08-10 12:17:35,2022-08-10 12:17:35,2022-08-10 13:07:36,0 days 00:07:07,0 days 00:50:01,00:50:01,00:07:07
Concluído,Alta,Nutra Fit Campo Belo,Vendas,"Problema, Solicitacao",2022-08-10 11:58:24,2022-08-10 12:20:41,2022-08-10 12:20:41,2022-08-10 12:22:29,0 days 00:22:17,0 days 00:01:48,00:01:48,00:22:17
Concluído,Urgente,Nutra Fit Cidade Sao Paulo,Vendas,Solicitacao,2022-08-10 00:07:04,2022-08-10 00:48:49,2022-08-10 00:48:49,2022-08-10 00:51:09,0 days 00:41:45,0 days 00:02:20,00:02:20,00:41:45
Concluído,Urgente,Nutra Fit Conjunto Nacional,Estoque - Reposicao de Lojas,Solicitacao,2022-08-09 17:58:02,2022-08-09 19:44:04,2022-08-09 19:44:04,2022-08-09 19:50:00,0 days 01:46:02,0 days 00:05:56,00:05:56,01:46:02
Concluído,Alta,Nutra Fit Villa Lobos,Estoque - Reposicao de Lojas,Solicitacao,2022-08-09 16:07:16,2022-08-09 16:33:25,2022-08-09 16:33:25,2022-08-09 16:42:39,0 days 00:26:09,0 days 00:09:14,00:09:14,00:26:09
Concluído,"Alta, Média",Nutra Fit Villa Lobos,Estoque - Reposicao de Lojas,Solicitacao,2022-08-09 15:39:49,2022-08-09 15:45:12,2022-08-09 15:45:12,2022-08-09 16:42:31,0 days 00:05:23,0 days 00:57:19,00:57:19,00:05:23
Concluído,Alta,Nutra Fit Mazzei,Estoque - Reposicao de Lojas,Solicitacao,2022-08-08 22:04:10,2022-08-08 23:01:39,2022-08-08 23:01:39,2022-08-08 23:06:00,0 days 00:57:29,0 days 00:04:21,00:04:21,00:57:29
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-08-08 19:43:14,2022-08-08 19:43:44,2022-08-08 19:43:44,2022-08-08 19:55:07,0 days 00:00:30,0 days 00:11:23,00:11:23,00:00:30
Concluído,Alta,Fit Market Morumbi,Estoque - Reposicao de Lojas,Solicitacao,2022-08-08 19:39:30,2022-08-08 19:43:40,2022-08-08 19:43:40,2022-08-08 19:51:34,0 days 00:04:10,0 days 00:07:54,00:07:54,00:04:10
Concluído,Média,Nutra Fit Morumbi Town,Login usuário / Perfil,Solicitacao,2022-08-08 17:47:52,2022-08-08 17:57:39,2022-08-08 17:57:39,2022-08-08 21:55:38,0 days 00:09:47,0 days 03:57:59,03:57:59,00:09:47
Concluído,Urgente,CR Nutrition Labs,Estoque - Entrada de produtos,Solicitacao,2022-08-08 17:36:23,2022-08-08 17:36:53,2022-08-08 17:36:53,2022-08-08 17:38:09,0 days 00:00:30,0 days 00:01:16,00:01:16,00:00:30
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-08-08 16:35:59,2022-08-08 16:41:13,2022-08-08 16:41:13,2022-08-08 16:57:12,0 days 00:05:14,0 days 00:15:59,00:15:59,00:05:14
Concluído,Urgente,CR Nutrition Labs,Estoque - Entrada de produtos,Solicitacao,2022-08-08 13:04:19,2022-08-08 13:04:30,2022-08-08 13:04:30,2022-08-08 13:05:46,0 days 00:00:11,0 days 00:01:16,00:01:16,00:00:11
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-08-08 12:44:26,2022-08-08 12:55:31,2022-08-08 12:55:31,2022-08-08 12:58:28,0 days 00:11:05,0 days 00:02:57,00:02:57,00:11:05
Concluído,Urgente,Nutra Fit Pamplona,Estoque - Reposicao de Lojas,Solicitacao,2022-08-08 12:31:58,2022-08-08 12:43:42,2022-08-08 12:43:42,2022-08-08 12:54:10,0 days 00:11:44,0 days 00:10:28,00:10:28,00:11:44
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-08-08 11:58:21,2022-08-08 12:35:53,2022-08-08 12:35:53,2022-08-08 12:40:40,0 days 00:37:32,0 days 00:04:47,00:04:47,00:37:32
Concluído,"Alta, Crítica",MKTP - 02,Vendas,Problema,2022-08-08 11:53:57,2022-08-08 12:12:49,2022-08-08 12:12:49,2022-08-08 12:15:04,0 days 00:18:52,0 days 00:02:15,00:02:15,00:18:52
Concluído,Alta,Nutra Fit Moema,Estoque - Reposicao de Lojas,Solicitacao,2022-08-06 14:52:31,2022-08-08 12:20:30,2022-08-08 12:20:30,2022-08-08 12:35:44,1 days 21:27:59,0 days 00:15:14,00:15:14,45:27:59
Concluído,Urgente,CR Nutriton,Produtos,Solicitacao,2022-08-05 21:24:10,2022-08-05 21:26:06,2022-08-05 21:26:06,2022-08-08 12:42:54,0 days 00:01:56,2 days 15:16:48,63:16:48,00:01:56
Concluído,Alta,MKTP - 02,Vendas,Problema,2022-08-05 11:47:37,2022-08-05 12:01:44,2022-08-05 12:01:44,2022-08-05 12:03:17,0 days 00:14:07,0 days 00:01:33,00:01:33,00:14:07
Concluído,"Alta, Urgente",MKTP - 02,Vendas,"Problema, Solicitacao",2022-08-05 11:46:16,2022-08-05 12:01:58,2022-08-05 12:01:58,2022-08-05 12:03:27,0 days 00:15:42,0 days 00:01:29,00:01:29,00:15:42
Concluído,Urgente,CR Nutrition Labs,Estoque - Entrada de produtos,Solicitacao,2022-08-05 11:41:19,2022-08-05 11:42:27,2022-08-05 11:42:27,2022-08-05 11:48:17,0 days 00:01:08,0 days 00:05:50,00:05:50,00:01:08
Concluído,Urgente,CR Nutrition Labs,Estoque - Entrada de produtos,Solicitacao,2022-08-05 11:24:01,2022-08-05 11:29:34,2022-08-05 11:29:34,2022-08-05 11:30:03,0 days 00:05:33,0 days 00:00:29,00:00:29,00:05:33
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-08-04 20:09:39,2022-08-05 11:42:07,2022-08-05 11:42:07,2022-08-05 11:42:53,0 days 15:32:28,0 days 00:00:46,00:00:46,15:32:28
Concluído,Urgente,Nutra Fit Kansas,Estoque - Entrada de produtos,Solicitacao,2022-08-04 20:08:47,2022-08-05 12:04:28,2022-08-05 12:04:28,2022-08-05 12:04:44,0 days 15:55:41,0 days 00:00:16,00:00:16,15:55:41
Concluído,Urgente,Nutra Fit Aricanduva,Estoque - Reposicao de Lojas,Solicitacao,2022-08-04 19:55:56,2022-08-05 11:53:29,2022-08-05 11:53:29,2022-08-05 11:59:55,0 days 15:57:33,0 days 00:06:26,00:06:26,15:57:33
Concluído,Crítica,CR Nutrition Labs,Estoque - Baixa Manual (Saída),"Duvida, Problema",2022-08-04 17:25:21,2022-08-04 17:36:57,2022-08-04 17:36:57,2022-08-04 18:47:10,0 days 00:11:36,0 days 01:10:13,01:10:13,00:11:36
Concluído,"Alta, Urgente",MKTP - 02,Vendas,"Problema, Solicitacao",2022-08-04 12:24:37,2022-08-04 12:28:41,2022-08-04 12:28:41,2022-08-04 12:29:20,0 days 00:04:04,0 days 00:00:39,00:00:39,00:04:04
Concluído,Urgente,Nutra Fit Itaquera,Estoque - Reposicao de Lojas,Solicitacao,2022-08-03 20:33:40,2022-08-03 21:04:58,2022-08-03 21:04:58,2022-08-03 21:07:28,0 days 00:31:18,0 days 00:02:30,00:02:30,00:31:18
Concluído,"Crítica, Urgente",MKTP - 02,Vendas,Problema,2022-08-03 18:45:46,2022-08-03 20:23:53,2022-08-03 20:23:53,2022-08-03 21:04:11,0 days 01:38:07,0 days 00:40:18,00:40:18,01:38:07
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-08-03 15:35:10,2022-08-03 15:36:04,2022-08-03 15:36:04,2022-08-03 15:36:18,0 days 00:00:54,0 days 00:00:14,00:00:14,00:00:54
Concluído,Urgente,Nutra Fit Patio Paulista,Estoque - Reposicao de Lojas,Solicitacao,2022-08-03 13:49:22,2022-08-03 14:08:20,2022-08-03 14:08:20,2022-08-03 14:50:18,0 days 00:18:58,0 days 00:41:58,00:41:58,00:18:58
Concluído,"Alta, Urgente",MKTP - 02,Vendas,"Problema, Solicitacao",2022-08-03 12:11:16,2022-08-03 12:13:46,2022-08-03 12:13:46,2022-08-03 12:14:30,0 days 00:02:30,0 days 00:00:44,00:00:44,00:02:30
Concluído,Alta,MKTP - 02,Produtos,Problema,2022-08-02 20:46:12,2022-08-03 12:03:40,2022-08-03 12:03:40,2022-08-04 14:59:56,0 days 15:17:28,1 days 02:56:16,26:56:16,15:17:28
Concluído,Média,Nutra Fit Kansas,Estoque - Reposicao de Lojas,Problema,2022-08-02 18:30:11,2022-08-02 18:57:30,2022-08-02 18:57:30,2022-08-02 19:44:25,0 days 00:27:19,0 days 00:46:55,00:46:55,00:27:19
Concluído,Urgente,CR Nutrition Labs,Estoque - Baixa Manual (Saída),Solicitacao,2022-08-02 18:00:38,2022-08-02 18:11:52,2022-08-02 18:11:52,2022-08-02 18:12:45,0 days 00:11:14,0 days 00:00:53,00:00:53,00:11:14
Concluído,"Alta, Urgente",MKTP - 02,Vendas,"Problema, Solicitacao",2022-08-02 11:34:20,2022-08-02 11:56:39,2022-08-02 11:56:39,2022-08-02 11:56:53,0 days 00:22:19,0 days 00:00:14,00:00:14,00:22:19
Concluído,Alta,CR Nutriton,Separacao/Conferencia,Solicitacao,2022-08-02 10:36:11,2022-08-02 11:57:26,2022-08-02 11:57:26,2022-08-02 12:02:23,0 days 01:21:15,0 days 00:04:57,00:04:57,01:21:15
Concluído,Alta,MKTP - 02,Vendas,Problema,2022-08-01 20:06:19,2022-08-01 21:03:34,2022-08-01 21:03:34,2022-08-01 21:09:18,0 days 00:57:15,0 days 00:05:44,00:05:44,00:57:15
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-08-01 19:47:37,2022-08-01 21:13:46,2022-08-01 21:13:46,2022-08-01 21:14:13,0 days 01:26:09,0 days 00:00:27,00:00:27,01:26:09
Concluído,Alta,CR Nutriton,Produtos,Solicitacao,2022-08-01 16:10:59,2022-08-01 16:17:22,2022-08-01 16:17:22,2022-08-01 16:25:22,0 days 00:06:23,0 days 00:08:00,00:08:00,00:06:23
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-08-01 13:00:54,2022-08-01 13:06:42,2022-08-01 13:06:42,2022-08-01 13:21:49,0 days 00:05:48,0 days 00:15:07,00:15:07,00:05:48
Concluído,"Alta, Urgente",MKTP - 02,Vendas,"Problema, Solicitacao",2022-08-01 11:58:52,2022-08-01 12:06:29,2022-08-01 12:06:29,2022-08-01 12:07:16,0 days 00:07:37,0 days 00:00:47,00:00:47,00:07:37
Concluído,Urgente,Nutra Fit Aricanduva,Estoque - Reposicao de Lojas,Solicitacao,2022-07-31 15:28:21,2022-08-01 12:17:55,2022-08-01 12:17:55,2022-08-01 13:06:33,0 days 20:49:34,0 days 00:48:38,00:48:38,20:49:34
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-29 17:15:56,2022-07-29 17:19:55,2022-07-29 17:19:55,2022-07-29 17:21:27,0 days 00:03:59,0 days 00:01:32,00:01:32,00:03:59
Concluído,"Alta, Crítica, Urgente",Nutra Fit Market Place,Estoque - Reposicao de Lojas,Solicitacao,2022-07-29 16:09:48,2022-07-29 16:59:35,2022-07-29 16:59:35,2022-07-29 17:19:04,0 days 00:49:47,0 days 00:19:29,00:19:29,00:49:47
Concluído,Urgente,GLC Suplementos RJ,Produtos,Problema,2022-07-29 14:24:49,2022-07-29 14:28:41,2022-07-29 14:28:41,2022-07-29 14:44:18,0 days 00:03:52,0 days 00:15:37,00:15:37,00:03:52
Concluído,Média,GLC Suplementos RJ,Produtos,Problema,2022-07-29 13:57:28,2022-07-29 14:10:55,2022-07-29 14:10:55,2022-07-29 14:55:47,0 days 00:13:27,0 days 00:44:52,00:44:52,00:13:27
Concluído,Urgente,Nutra Fit Tatuape,Estoque - Entrada de produtos,Solicitacao,2022-07-28 15:47:40,2022-07-28 18:23:26,2022-07-28 18:23:26,2022-07-28 18:35:31,0 days 02:35:46,0 days 00:12:05,00:12:05,02:35:46
Concluído,Alta,CR Nutriton,Vendas,Solicitacao,2022-07-28 13:01:33,2022-07-28 13:16:37,2022-07-28 13:16:37,2022-07-28 13:17:25,0 days 00:15:04,0 days 00:00:48,00:00:48,00:15:04
Concluído,Alta,CR Nutriton,Vendas,Solicitacao,2022-07-28 12:26:00,2022-07-28 12:31:52,2022-07-28 12:31:52,2022-07-28 12:34:52,0 days 00:05:52,0 days 00:03:00,00:03:00,00:05:52
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-27 18:31:00,2022-07-27 18:38:11,2022-07-27 18:38:11,2022-07-27 18:38:24,0 days 00:07:11,0 days 00:00:13,00:00:13,00:07:11
Concluído,Alta,Fit Market Morumbi,Estoque - Reposicao de Lojas,Solicitacao,2022-07-27 12:50:52,2022-07-27 13:11:19,2022-07-27 13:11:19,2022-07-27 14:05:55,0 days 00:20:27,0 days 00:54:36,00:54:36,00:20:27
Concluído,"Alta, Urgente",MKTP - 02,Vendas,"Problema, Solicitacao",2022-07-27 12:10:13,2022-07-27 12:13:10,2022-07-27 12:13:10,2022-07-27 13:20:20,0 days 00:02:57,0 days 01:07:10,01:07:10,00:02:57
Concluído,Alta,Fit Market Tambore,Estoque - Reposicao de Lojas,Solicitacao,2022-07-26 21:11:50,2022-07-26 21:15:25,2022-07-26 21:15:25,2022-07-26 22:33:19,0 days 00:03:35,0 days 01:17:54,01:17:54,00:03:35
Concluído,"Alta, Crítica, Urgente",Nutra Fit Market Place,Estoque - Reposicao de Lojas,Solicitacao,2022-07-26 20:53:45,2022-07-26 21:15:30,2022-07-26 21:15:30,2022-07-26 21:53:34,0 days 00:21:45,0 days 00:38:04,00:38:04,00:21:45
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-26 12:51:28,2022-07-26 12:54:45,2022-07-26 12:54:45,2022-07-26 12:57:50,0 days 00:03:17,0 days 00:03:05,00:03:05,00:03:17
Concluído,Urgente,CR Nutrition Labs,Estoque - Baixa Manual,Solicitacao,2022-07-26 11:44:14,2022-07-26 12:22:23,2022-07-26 12:22:23,2022-07-26 12:24:04,0 days 00:38:09,0 days 00:01:41,00:01:41,00:38:09
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-25 20:45:53,2022-07-26 12:17:10,2022-07-26 12:17:10,2022-07-26 12:21:00,0 days 15:31:17,0 days 00:03:50,00:03:50,15:31:17
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-25 19:39:42,2022-07-26 12:17:04,2022-07-26 12:17:04,2022-07-26 12:21:07,0 days 16:37:22,0 days 00:04:03,00:04:03,16:37:22
Concluído,Urgente,CR Nutriton,Produtos,Solicitacao,2022-07-25 19:16:09,2022-07-26 12:07:12,2022-07-26 12:07:12,2022-07-26 12:14:08,0 days 16:51:03,0 days 00:06:56,00:06:56,16:51:03
Concluído,Alta,CR Nutriton,Movimentação de Caixa,"Problema, Solicitacao",2022-07-25 15:43:35,2022-07-25 15:48:23,2022-07-25 15:48:23,2022-07-26 13:12:55,0 days 00:04:48,0 days 21:24:32,21:24:32,00:04:48
Concluído,Alta,Nutra Fit Cidade Jardim,Estoque - Entrada de produtos,Solicitacao,2022-07-25 15:33:10,2022-07-25 15:37:59,2022-07-25 15:37:59,2022-07-25 15:39:28,0 days 00:04:49,0 days 00:01:29,00:01:29,00:04:49
Concluído,Alta,Nutra Fit Morumbi,Estoque - Reposicao de Lojas,Solicitacao,2022-07-25 14:55:12,2022-07-25 15:42:14,2022-07-25 15:42:14,2022-07-25 15:43:18,0 days 00:47:02,0 days 00:01:04,00:01:04,00:47:02
Concluído,Média,GLC Suplementos RJ,Produtos,Solicitacao,2022-07-25 14:05:20,2022-07-25 14:11:49,2022-07-25 14:11:49,2022-07-25 14:13:45,0 days 00:06:29,0 days 00:01:56,00:01:56,00:06:29
Concluído,Urgente,Marketplace Loja 02,Produtos,Problema,2022-07-25 13:04:36,2022-07-25 13:35:32,2022-07-25 13:35:32,2022-07-25 15:34:14,0 days 00:30:56,0 days 01:58:42,01:58:42,00:30:56
Concluído,"Crítica, Urgente",Marketplace Loja 02,Vendas,Problema,2022-07-25 12:21:59,2022-07-25 12:24:11,2022-07-25 12:24:11,2022-07-25 12:28:03,0 days 00:02:12,0 days 00:03:52,00:03:52,00:02:12
Concluído,Alta,Nutra Fit Analia Franco,Estoque - Entrada de produtos,Solicitacao,2022-07-23 14:07:43,2022-07-23 21:03:11,2022-07-23 21:03:11,2022-07-23 22:08:57,0 days 06:55:28,0 days 01:05:46,01:05:46,06:55:28
Concluído,Urgente,Nutra Fit Moema,Estoque - Reposicao de Lojas,Solicitacao,2022-07-23 13:03:47,2022-07-23 20:59:01,2022-07-23 20:59:01,2022-07-23 22:09:02,0 days 07:55:14,0 days 01:10:01,01:10:01,07:55:14
Concluído,Alta,Marketplace Loja 02,Movimentação de Caixa,Solicitacao,2022-07-22 19:45:29,2022-07-22 19:49:52,2022-07-22 19:49:52,2022-07-25 13:12:42,0 days 00:04:23,2 days 17:22:50,65:22:50,00:04:23
Concluído,Alta,Marketplace Loja 02,Produtos,Problema,2022-07-22 18:57:59,2022-07-22 19:20:47,2022-07-22 19:20:47,2022-07-25 15:29:32,0 days 00:22:48,2 days 20:08:45,68:08:45,00:22:48
Concluído,Alta,Nutra Fit Itaquera,Estoque - Reposicao de Lojas,Solicitacao,2022-07-22 16:57:49,2022-07-22 16:59:53,2022-07-22 16:59:53,2022-07-22 17:36:50,0 days 00:02:04,0 days 00:36:57,00:36:57,00:02:04
Concluído,"Alta, Crítica",Marketplace Loja 02,Vendas,Problema,2022-07-22 15:52:28,2022-07-22 16:01:48,2022-07-22 16:01:48,2022-07-22 17:36:41,0 days 00:09:20,0 days 01:34:53,01:34:53,00:09:20
Concluído,Baixa,Nutra Fit Morumbi Town,Login usuário / Perfil,Solicitacao,2022-07-22 12:30:25,2022-07-22 13:03:48,2022-07-22 13:03:48,2022-07-22 13:19:45,0 days 00:33:23,0 days 00:15:57,00:15:57,00:33:23
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-21 21:04:17,2022-07-22 11:43:25,2022-07-22 11:43:25,2022-07-22 11:47:49,0 days 14:39:08,0 days 00:04:24,00:04:24,14:39:08
Concluído,"Média, Urgente",Marketplace Loja 02,Vendas,"Problema, Solicitacao",2022-07-21 20:04:39,2022-07-22 11:43:08,2022-07-22 11:43:08,2022-07-22 12:17:40,0 days 15:38:29,0 days 00:34:32,00:34:32,15:38:29
Concluído,Média,Nutra Fit Kansas,Relatorio,Problema,2022-07-21 18:34:41,2022-07-21 19:19:50,2022-07-21 19:19:50,2022-07-22 12:56:25,0 days 00:45:09,0 days 17:36:35,17:36:35,00:45:09
Concluído,Urgente,Nutra Fit Higienopolis,Estoque - Reposicao de Lojas,Solicitacao,2022-07-21 15:30:23,2022-07-21 15:32:26,2022-07-21 15:32:26,2022-07-21 15:46:12,0 days 00:02:03,0 days 00:13:46,00:13:46,00:02:03
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-20 20:15:41,2022-07-21 12:09:14,2022-07-21 12:09:14,2022-07-21 12:14:22,0 days 15:53:33,0 days 00:05:08,00:05:08,15:53:33
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-20 20:07:16,2022-07-21 12:09:28,2022-07-21 12:09:28,2022-07-21 12:14:15,0 days 16:02:12,0 days 00:04:47,00:04:47,16:02:12
Concluído,Urgente,CR Nutrition Labs,Estoque - Baixa Manual,Solicitacao,2022-07-20 16:54:13,2022-07-20 17:05:24,2022-07-20 17:05:24,2022-07-20 17:08:19,0 days 00:11:11,0 days 00:02:55,00:02:55,00:11:11
Concluído,Alta,Marketplace Loja 02,Produtos,Solicitacao,2022-07-20 14:18:11,2022-07-20 14:40:50,2022-07-20 14:40:50,2022-07-20 14:58:33,0 days 00:22:39,0 days 00:17:43,00:17:43,00:22:39
Concluído,Alta,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-20 13:50:34,2022-07-20 13:52:27,2022-07-20 13:52:27,2022-07-20 13:53:06,0 days 00:01:53,0 days 00:00:39,00:00:39,00:01:53
Concluído,Alta,Nutra Fit Analia Franco,Estoque - Reposicao de Lojas,Solicitacao,2022-07-19 17:00:55,2022-07-19 17:06:52,2022-07-19 17:06:52,2022-07-19 17:07:46,0 days 00:05:57,0 days 00:00:54,00:00:54,00:05:57
